"Ad Number","Ad Type","Order Number","Role","Crypto Amount","Crypto Currency","Fiat Amount","Fiat Currency","Price","Payment Method","Creation Time","Completion Time"
"AB-00865963","PURCHASE","OB-028368220","BUYER","26.862986","USDT","2296.00","RUB","85.46130767513983284","T-Bank (Tinkoff)","2024-10-03T09:42:59.235415Z","2024-10-03T10:12:13.867595Z"
"AB-00957687","PURCHASE","OB-028368245","BUYER","44.598507","USDT","3884.53","RUB","87.1","SBP","2024-10-03T09:42:58.090205Z","2024-10-03T10:04:31.643554Z"
"AB-00957687","PURCHASE","OB-028368354","BUYER","29.208207","USDT","2544.03","RUB","87.1","Sberbank","2024-10-03T09:43:59.348087Z","2024-10-03T10:15:38.950334Z"
"AS-00662930","SALE","OS-028368547","SELLER","50.210526","USDT","4770.00","RUB","95","SBP","2024-10-03T09:46:31.621579Z","2024-10-03T09:51:53.800746Z"
"AS-00662954","SALE","OS-028368967","SELLER","26.421052","USDT","2510.00","RUB","95","T-Bank (Tinkoff)","2024-10-03T09:49:30.104489Z","2024-10-03T09:54:24.810444Z"
"AB-00865963","PURCHASE","OB-028369024","BUYER","23.351725","USDT","2000.00","RUB","85.64677405228906425","T-Bank (Tinkoff)","2024-10-03T09:49:53.778205Z","2024-10-03T10:17:37.527686Z"
"AS-00894062","SALE","OS-028369307","SELLER","0.00136551","BTC","7920.00","RUB","5799999","SBP","2024-10-03T09:52:35.307354Z","2024-10-03T10:15:07.736322Z"
"AS-00662954","SALE","OS-028369475","SELLER","29.473684","USDT","2800.00","RUB","95","SBP","2024-10-03T09:54:32.922451Z","2024-10-03T10:02:17.434090Z"
"AS-00662930","SALE","OS-028369605","SELLER","25.684210","USDT","2440.00","RUB","95","Sberbank","2024-10-03T09:55:29.760061Z","2024-10-03T10:00:45.559162Z"
"AS-00662954","SALE","OS-028369832","SELLER","40.947368","USDT","3890.00","RUB","95","SBP","2024-10-03T09:57:42.641854Z","2024-10-03T10:04:31.639563Z"
"AS-00662930","SALE","OS-028370677","SELLER","24.210526","USDT","2300.00","RUB","95","SBP","2024-10-03T10:05:56.776431Z","2024-10-03T10:11:59.096181Z"
"AS-00662954","SALE","OS-028370970","SELLER","26.842105","USDT","2550.00","RUB","95","SBP","2024-10-03T10:08:39.054658Z","2024-10-03T10:16:07.502943Z"
"AB-00957687","PURCHASE","OB-028371656","BUYER","30.686917","USDT","2672.83","RUB","87.1","Sberbank","2024-10-03T10:14:06.179524Z","2024-10-03T10:27:42.299025Z"
"AB-00957687","PURCHASE","OB-028371665","BUYER","31.714580","USDT","2762.34","RUB","87.1","Sberbank","2024-10-03T10:14:10.502930Z","2024-10-03T10:30:02.685232Z"
"AS-00662930","SALE","OS-028371845","SELLER","21.052631","USDT","2000.00","RUB","95","T-Bank (Tinkoff)","2024-10-03T10:15:40.700057Z","2024-10-03T10:18:55.426867Z"
"AS-00662930","SALE","OS-028372372","SELLER","28.210526","USDT","2680.00","RUB","95","SBP","2024-10-03T10:20:40.848100Z","2024-10-03T10:27:57.099379Z"
"AS-00662954","SALE","OS-028373146","SELLER","29.157894","USDT","2770.00","RUB","95","SBP","2024-10-03T10:27:15.112859Z","2024-10-03T10:30:17.042432Z"
"AB-00896347","PURCHASE","OB-028375781","BUYER","0.00058035","BTC","3038.96","RUB","5236423.1487401139866","SBP","2024-10-03T10:49:47.620039Z","2024-10-03T11:29:01.079027Z"
"AB-00896347","PURCHASE","OB-028376043","BUYER","0.00077304","BTC","4048.43","RUB","5236964.805384058760125","SBP","2024-10-03T10:52:19.238204Z","2024-10-03T11:07:53.217568Z"
"AS-00663134","SALE","OS-028376733","SELLER","0.00069230","BTC","4050.00","RUB","5850000","SBP","2024-10-03T10:59:06.508177Z","2024-10-03T11:11:43.822900Z"
"AS-00894062","SALE","OS-028377377","SELLER","0.00052136","BTC","3050.00","RUB","5850000","SBP","2024-10-03T11:05:27.040552Z","2024-10-03T12:03:54.333912Z"
"AB-00896347","PURCHASE","OB-028382724","BUYER","0.00171006","BTC","8897.95","RUB","5203270.117910806288375","T-Bank (Tinkoff)","2024-10-03T12:05:47.832371Z","2024-10-03T12:30:15.354689Z"
"AB-00892344","PURCHASE","OB-028382850","BUYER","0.00098418","BTC","5285.05","RUB","5370000","SBP","2024-10-03T12:06:38.991785Z","2024-10-03T12:43:07.652509Z"
"AS-00894062","SALE","OS-028384987","SELLER","0.00153448","BTC","8900.00","RUB","5800000","SBP","2024-10-03T12:26:31.966200Z","2024-10-03T12:30:30.431275Z"
"AS-00663134","SALE","OS-028385608","SELLER","0.00091379","BTC","5300.00","RUB","5800000","SBP","2024-10-03T12:33:20.794469Z","2024-10-03T12:44:27.084010Z"
"AB-00896347","PURCHASE","OB-028386082","BUYER","0.00083429","BTC","4334.85","RUB","5195858.410460531869175","Sberbank","2024-10-03T12:37:03.720090Z","2024-10-03T12:49:21.777851Z"
"AS-00663134","SALE","OS-028387103","SELLER","0.00074827","BTC","4340.00","RUB","5800000","Sberbank","2024-10-03T12:47:00.725421Z","2024-10-03T12:49:37.111727Z"
"AB-00957687","PURCHASE","OB-028389765","BUYER","35.000000","USDT","3048.50","RUB","87.1","T-Bank (Tinkoff)","2024-10-03T13:30:53.546840Z","2024-10-03T13:42:44.357715Z"
"AB-00892344","PURCHASE","OB-028390112","BUYER","0.00119498","BTC","6417.04","RUB","5370000","SBP","2024-10-03T13:33:47.541307Z","2024-10-03T13:41:42.357188Z"
"AS-00662954","SALE","OS-028390283","SELLER","32.105263","USDT","3050.00","RUB","95","T-Bank (Tinkoff)","2024-10-03T13:35:01.267201Z","2024-10-03T13:43:29.568583Z"
"AS-00894062","SALE","OS-028390696","SELLER","0.00111206","BTC","6450.00","RUB","5800000","SBP","2024-10-03T13:38:26.893805Z","2024-10-03T13:42:29.622219Z"
"AB-00892344","PURCHASE","OB-028391062","BUYER","0.00200000","BTC","10740.00","RUB","5370000","SBP","2024-10-03T13:41:31.505048Z","2024-10-03T14:20:41.285546Z"
"AB-00865963","PURCHASE","OB-028392490","BUYER","30.000000","USDT","2572.00","RUB","85.7133153450879345","T-Bank (Tinkoff)","2024-10-03T13:53:28.322391Z","2024-10-03T14:03:59.103411Z"
"AS-00662954","SALE","OS-028393312","SELLER","27.157894","USDT","2580.00","RUB","95","SBP","2024-10-03T13:59:41.738558Z","2024-10-03T14:04:58.891050Z"
"AS-00894062","SALE","OS-028394906","SELLER","0.00186147","BTC","10750.00","RUB","5775000","SBP","2024-10-03T14:13:10.734786Z","2024-10-03T14:21:26.594742Z"
"AB-00892344","PURCHASE","OB-028398050","BUYER","0.00269354","BTC","14464.31","RUB","5370000","Sberbank","2024-10-03T14:37:45.971225Z","2024-10-03T15:03:19.573596Z"
"AS-00894062","SALE","OS-028400166","SELLER","0.00251082","BTC","14500.00","RUB","5775000","SBP","2024-10-03T14:55:15.118422Z","2024-10-03T15:03:49.412584Z"
"AB-00892344","PURCHASE","OB-028400317","BUYER","0.00102154","BTC","5485.67","RUB","5370000","SBP","2024-10-03T14:57:29.225918Z","2024-10-03T15:37:23.825647Z"
"AB-00896347","PURCHASE","OB-028401231","BUYER","0.00048407","BTC","2500.00","RUB","5164529.56469409689495","SBP","2024-10-03T15:04:06.664114Z","2024-10-03T15:19:26.803951Z"
"AS-00663134","SALE","OS-028402375","SELLER","0.00043290","BTC","2500.00","RUB","5775000","SBP","2024-10-03T15:15:01.158575Z","2024-10-03T15:21:40.849263Z"
"AS-00894062","SALE","OS-028404462","SELLER","0.00095064","BTC","5490.00","RUB","5775000","SBP","2024-10-03T15:32:24.521562Z","2024-10-03T15:38:10.504739Z"
"AB-00865963","PURCHASE","OB-028407197","BUYER","23.964321","USDT","2052.00","RUB","85.59928115408251449","Alfa-Bank","2024-10-03T15:55:12.124749Z","2024-10-03T16:21:34.396245Z"
"AS-00662954","SALE","OS-028407677","SELLER","21.684210","USDT","2060.00","RUB","95","SBP","2024-10-03T15:59:17.352394Z","2024-10-03T16:22:06.545913Z"
"AB-00957687","PURCHASE","OB-028407903","BUYER","36.161149","USDT","3149.64","RUB","87.1","T-Bank (Tinkoff)","2024-10-03T16:01:08.956730Z","2024-10-03T16:19:58.654489Z"
"AS-00662954","SALE","OS-028408392","SELLER","33.157894","USDT","3150.00","RUB","95","SBP","2024-10-03T16:04:25.598480Z","2024-10-03T16:20:46.259492Z"
"AB-00865963","PURCHASE","OB-028410336","BUYER","37.740237","USDT","3231.00","RUB","85.58996360675972535","Sberbank","2024-10-03T16:19:55.035800Z","2024-10-03T16:33:37.736898Z"
"AS-00662954","SALE","OS-028411582","SELLER","34.105263","USDT","3240.00","RUB","95","Sberbank","2024-10-03T16:30:09.910938Z","2024-10-03T16:33:53.876053Z"
"AB-00957687","PURCHASE","OB-028415044","BUYER","32.663131","USDT","2844.96","RUB","87.1","SBP","2024-10-03T17:01:11.266174Z","2024-10-03T17:22:21.819563Z"
"AS-00662954","SALE","OS-028415572","SELLER","30.000000","USDT","2850.00","RUB","95","SBP","2024-10-03T17:05:43.351484Z","2024-10-03T17:12:24.016670Z"
"AB-00896347","PURCHASE","OB-028415989","BUYER","0.00061446","BTC","3175.67","RUB","5168233.392061691067975","SBP","2024-10-03T17:09:01.718427Z","2024-10-03T20:34:36.768142Z"
"AS-00894062","SALE","OS-028416383","SELLER","0.00055064","BTC","3180.00","RUB","5775000","SBP","2024-10-03T17:13:07.603662Z","2024-10-03T17:20:10.070859Z"
"AB-00896347","PURCHASE","OB-028416602","BUYER","0.00057836","BTC","3000.00","RUB","5186993.986572839067375","Sberbank","2024-10-03T17:14:58.239467Z","2024-10-03T18:02:12.975570Z"
"AB-00957687","PURCHASE","OB-028418554","BUYER","35.500000","USDT","3092.05","RUB","87.1","T-Bank (Tinkoff)","2024-10-03T17:33:51.482725Z","2024-10-03T18:53:34.283039Z"
"AB-00896347","PURCHASE","OB-028418665","BUYER","0.00054509","BTC","2827.20","RUB","5186670.109650436558725","SBP","2024-10-03T17:34:52.132801Z","2024-10-03T18:16:03.994471Z"
"AB-00957687","PURCHASE","OB-028419422","BUYER","30.277401","USDT","2637.16","RUB","87.1","T-Bank (Tinkoff)","2024-10-03T17:43:30.779254Z","2024-10-03T18:29:02.250262Z"
"AB-00957687","PURCHASE","OB-028419515","BUYER","28.753915","USDT","2504.47","RUB","87.1","SBP","2024-10-03T17:43:35.623777Z","2024-10-03T18:28:03.222488Z"
"AS-00662954","SALE","OS-028420197","SELLER","31.958762","USDT","3100.00","RUB","97","T-Bank (Tinkoff)","2024-10-03T17:49:43.312520Z","2024-10-03T18:05:32.976985Z"
"AS-00894062","SALE","OS-028420614","SELLER","0.00051948","BTC","3000.00","RUB","5775000","Sberbank","2024-10-03T17:53:21.003887Z","2024-10-03T18:03:30.327138Z"
"AS-00663134","SALE","OS-028422244","SELLER","0.00049004","BTC","2830.00","RUB","5775000","SBP","2024-10-03T18:08:31.362650Z","2024-10-03T18:16:03.993041Z"
"AS-00662930","SALE","OS-028422394","SELLER","26.145833","USDT","2510.00","RUB","96","SBP","2024-10-03T18:10:20.838376Z","2024-10-03T18:25:32.788519Z"
"AS-00662954","SALE","OS-028423107","SELLER","27.500000","USDT","2640.00","RUB","96","SBP","2024-10-03T18:17:25.447264Z","2024-10-03T18:24:58.123836Z"
"AB-00957687","PURCHASE","OB-028466377","BUYER","50.916191","USDT","4465.35","RUB","87.7","Sberbank","2024-10-04T07:49:02.315675Z","2024-10-04T07:56:04.736083Z"
"AS-00662954","SALE","OS-028466627","SELLER","46.149870","USDT","4465.00","RUB","96.75","Sberbank","2024-10-04T07:51:46.268075Z","2024-10-04T07:56:33.758063Z"
"AB-00957687","PURCHASE","OB-028466693","BUYER","30.761364","USDT","2697.77","RUB","87.7","Sberbank","2024-10-04T07:52:27.311673Z","2024-10-04T07:58:18.651298Z"
"AB-00896347","PURCHASE","OB-028466836","BUYER","0.00051208","BTC","2689.91","RUB","5252824.734541437652625","Sberbank","2024-10-04T07:56:06.114363Z","2024-10-04T08:02:37.361689Z"
"AS-00662954","SALE","OS-028466920","SELLER","27.906976","USDT","2700.00","RUB","96.75","Sberbank","2024-10-04T07:55:09.154461Z","2024-10-04T07:58:50.223497Z"
"AS-00894062","SALE","OS-028467176","SELLER","0.00046379","BTC","2690.00","RUB","5800000","SBP","2024-10-04T07:58:20.145686Z","2024-10-04T08:02:37.360800Z"
"AB-00957687","PURCHASE","OB-028474544","BUYER","32.570465","USDT","2856.43","RUB","87.7","T-Bank (Tinkoff)","2024-10-04T09:09:17.973154Z","2024-10-04T11:54:01.483861Z"
"AB-00957687","PURCHASE","OB-028475905","BUYER","31.940980","USDT","2801.22","RUB","87.7","Alfa-Bank","2024-10-04T09:21:57.585807Z","2024-10-04T09:50:50.359684Z"
"AB-00957687","PURCHASE","OB-028476531","BUYER","28.533258","USDT","2502.37","RUB","87.7","SBP","2024-10-04T09:27:40.561833Z","2024-10-04T10:27:46.752307Z"
"AB-00957687","PURCHASE","OB-028477440","BUYER","31.292368","USDT","2744.34","RUB","87.7","Sberbank","2024-10-04T09:36:51.743581Z","2024-10-04T09:57:50.480985Z"
"AS-00662930","SALE","OS-028478510","SELLER","29.194805","USDT","2810.00","RUB","96.25","SBP","2024-10-04T09:47:21.666506Z","2024-10-04T09:51:07.526616Z"
"AS-00662954","SALE","OS-028478691","SELLER","29.714285","USDT","2860.00","RUB","96.25","SBP","2024-10-04T09:48:59.845850Z","2024-10-04T11:41:09.576635Z"
"AS-00662954","SALE","OS-028479337","SELLER","28.571428","USDT","2750.00","RUB","96.25","Sberbank","2024-10-04T09:54:03.750205Z","2024-10-04T09:58:19.766392Z"
"AB-00892344","PURCHASE","OB-028479659","BUYER","0.00079956","BTC","4293.64","RUB","5370000","T-Bank (Tinkoff)","2024-10-04T09:57:21.554190Z","2024-10-04T10:21:23.471396Z"
"AS-00894062","SALE","OS-028479973","SELLER","0.00073504","BTC","4300.00","RUB","5850000","SBP","2024-10-04T10:00:47.949280Z","2024-10-04T10:06:21.757144Z"
"AS-00662930","SALE","OS-028481537","SELLER","26.077922","USDT","2510.00","RUB","96.25","SBP","2024-10-04T10:16:28.932597Z","2024-10-04T10:26:11.234530Z"
"AB-00892344","PURCHASE","OB-028485372","BUYER","0.00085686","BTC","4601.34","RUB","5370000","SBP","2024-10-04T10:51:20.688812Z","2024-10-04T10:59:18.353942Z"
"AS-00894062","SALE","OS-028485824","SELLER","0.00078803","BTC","4610.00","RUB","5850000","SBP","2024-10-04T10:55:20.680309Z","2024-10-04T10:59:33.071969Z"
"AB-00892344","PURCHASE","OB-028486473","BUYER","0.00126892","BTC","6814.15","RUB","5370000","Sberbank","2024-10-04T11:01:32.863938Z","2024-10-04T12:31:46.313787Z"
"AB-01062527","PURCHASE","OB-028488052","BUYER","17.286917740","TON","8505.16","RUB","492","T-Bank (Tinkoff)","2024-10-04T11:17:34.773257Z","2024-10-04T13:11:25.604723Z"
"AB-00892344","PURCHASE","OB-028489566","BUYER","0.00100308","BTC","5386.59","RUB","5370000","SBP","2024-10-04T11:30:46.978129Z","2024-10-04T12:12:51.964430Z"
"AS-00663134","SALE","OS-028490716","SELLER","0.00092136","BTC","5390.00","RUB","5850000","SBP","2024-10-04T11:42:01.290769Z","2024-10-04T12:13:21.439093Z"
"AS-00894062","SALE","OS-028491702","SELLER","0.00116581","BTC","6820.00","RUB","5850000","Sberbank","2024-10-04T11:50:41.918478Z","2024-10-04T12:27:19.560155Z"
"AS-01248787","SALE","OS-028499049","SELLER","16.209523809","TON","8510.00","RUB","525","SBP","2024-10-04T12:56:59.940334Z","2024-10-04T13:08:17.233081Z"
"AB-00896347","PURCHASE","OB-028500588","BUYER","0.00051205","BTC","2729.14","RUB","5329824.909587052386925","Alfa-Bank","2024-10-04T13:09:52.565390Z","2024-10-04T13:48:54.098585Z"
"AS-00894062","SALE","OS-028503960","SELLER","0.00046227","BTC","2730.00","RUB","5905549.73761926533","Alfa-Bank","2024-10-04T13:41:51.547046Z","2024-10-04T13:47:39.670301Z"
"AB-00892344","PURCHASE","OB-028504329","BUYER","0.00075401","BTC","4049.08","RUB","5370000","T-Bank (Tinkoff)","2024-10-04T13:45:39.611805Z","2024-10-04T14:49:43.770457Z"
"AB-00896347","PURCHASE","OB-028504843","BUYER","0.00051536","BTC","2746.43","RUB","5329155.53575077019165","SBP","2024-10-04T13:50:18.240124Z","2024-10-04T14:01:40.686071Z"
"AS-00894062","SALE","OS-028504954","SELLER","0.00068582","BTC","4050.00","RUB","5905309.58953757914","SBP","2024-10-04T13:51:27.587830Z","2024-10-04T13:56:15.765040Z"
"AS-00894062","SALE","OS-028505523","SELLER","0.00046655","BTC","2750.00","RUB","5894295.37123303066","SBP","2024-10-04T13:57:17.367886Z","2024-10-04T14:01:58.154233Z"
"AB-00896347","PURCHASE","OB-028505629","BUYER","0.00051419","BTC","2735.20","RUB","5319432.317897966004775","T-Bank (Tinkoff)","2024-10-04T13:58:52.782276Z","2024-10-04T14:07:05.114177Z"
"AS-00894062","SALE","OS-028505987","SELLER","0.00046695","BTC","2750.00","RUB","5889186.94490548134","SBP","2024-10-04T14:02:04.187312Z","2024-10-04T14:07:51.503876Z"
"AB-00896347","PURCHASE","OB-028506028","BUYER","0.00055360","BTC","2942.43","RUB","5315085.6813448460695","Sberbank","2024-10-04T14:02:31.654616Z","2024-10-04T14:16:11.097016Z"
"AB-00896347","PURCHASE","OB-028506188","BUYER","0.00057185","BTC","3033.60","RUB","5304882.533492212563925","T-Bank (Tinkoff)","2024-10-04T14:04:10.957779Z","2024-10-04T17:43:54.198215Z"
"AB-00896347","PURCHASE","OB-028506396","BUYER","0.00047132","BTC","2500.00","RUB","5304245.522543972849","SBP","2024-10-04T14:06:46.119935Z","2024-10-04T14:46:49.833581Z"
"AS-00894062","SALE","OS-028506417","SELLER","0.00050193","BTC","2950.00","RUB","5877280.3573894436","SBP","2024-10-04T14:06:32.662424Z","2024-10-04T14:16:41.480467Z"
"AS-00894062","SALE","OS-028506565","SELLER","0.00051732","BTC","3040.00","RUB","5876366.76429268743","SBP","2024-10-04T14:08:00.712387Z","2024-10-04T14:13:40.232154Z"
"AB-01062527","PURCHASE","OB-028506824","BUYER","16.666666666","TON","8200.00","RUB","492","Sberbank","2024-10-04T14:10:12.490513Z","2024-10-04T15:14:47.808659Z"
"AS-00894062","SALE","OS-028510406","SELLER","0.00043080","BTC","2500.00","RUB","5803040.69574301841","SBP","2024-10-04T14:42:47.619914Z","2024-10-04T14:47:21.910243Z"
"AB-00957687","PURCHASE","OB-028513005","BUYER","94.525800","USDT","8101.71","RUB","85.70898074726581707","Sberbank","2024-10-04T15:07:39.206636Z","2024-10-04T15:33:12.052668Z"
"AS-01248787","SALE","OS-028513107","SELLER","15.619047619","TON","8200.00","RUB","525","Sberbank","2024-10-04T15:08:31.493573Z","2024-10-04T15:15:06.389615Z"
"AB-00896347","PURCHASE","OB-028514009","BUYER","0.00059627","BTC","3158.49","RUB","5297088.309708723788025","SBP","2024-10-04T15:18:17.820260Z","2024-10-04T15:37:35.206117Z"
"AS-00662954","SALE","OS-028514894","SELLER","85.144356","USDT","8110.00","RUB","95.25","Sberbank","2024-10-04T15:26:28.410976Z","2024-10-04T15:31:28.075124Z"
"AS-00894062","SALE","OS-028515488","SELLER","0.00053947","BTC","3160.00","RUB","5857583.59130530329","SBP","2024-10-04T15:32:41.931101Z","2024-10-04T15:37:50.103279Z"
"AB-00896347","PURCHASE","OB-028519971","BUYER","0.00052982","BTC","2812.58","RUB","5308561.483650986700375","T-Bank (Tinkoff)","2024-10-04T16:13:57.288586Z","2024-10-04T17:53:35.968141Z"
"AB-00896347","PURCHASE","OB-028521952","BUYER","0.00049202","BTC","2622.64","RUB","5330345.20844857519865","SBP","2024-10-04T16:32:45.348790Z","2024-10-04T17:03:26.070774Z"
"AB-00896347","PURCHASE","OB-028522064","BUYER","0.00050769","BTC","2705.89","RUB","5329806.955683912463225","SBP","2024-10-04T16:33:38.460414Z","2024-10-04T16:54:37.978356Z"
"AS-00894062","SALE","OS-028522431","SELLER","0.00044394","BTC","2630.00","RUB","5924157.88789368986","SBP","2024-10-04T16:37:34.749711Z","2024-10-04T16:44:26.157572Z"
"AB-00896347","PURCHASE","OB-028523159","BUYER","0.00050450","BTC","2699.37","RUB","5350566.27274314667715","SBP","2024-10-04T16:42:57.353760Z","2024-10-04T17:02:25.970909Z"
"AS-00663134","SALE","OS-028524032","SELLER","0.00045749","BTC","2710.00","RUB","5923543.39540721821","SBP","2024-10-04T16:50:59.721134Z","2024-10-04T16:55:39.096883Z"
"AS-00663134","SALE","OS-028524498","SELLER","0.00045571","BTC","2700.00","RUB","5924751.65496072436","SBP","2024-10-04T16:55:51.662913Z","2024-10-04T17:02:25.960742Z"
"AB-00957687","PURCHASE","OB-028525926","BUYER","41.000000","USDT","3514.43","RUB","85.71772627045382592","Sberbank","2024-10-04T17:09:26.466386Z","2024-10-04T18:40:17.829952Z"
"AB-00896347","PURCHASE","OB-028526573","BUYER","0.00079286","BTC","4239.54","RUB","5347143.90808309771005","SBP","2024-10-04T17:16:27.456969Z","2024-10-04T17:23:15.073584Z"
"AS-00894062","SALE","OS-028526885","SELLER","0.00071532","BTC","4240.00","RUB","5927375.12724318518","SBP","2024-10-04T17:19:35.066776Z","2024-10-04T17:23:30.465642Z"
"AS-00662954","SALE","OS-028527934","SELLER","36.762402","USDT","3520.00","RUB","95.75","Sberbank","2024-10-04T17:30:32.975733Z","2024-10-04T17:34:49.186803Z"
"AS-00894062","SALE","OS-028528542","SELLER","0.00047674","BTC","2815.00","RUB","5904587.19546601232","T-Bank (Tinkoff)","2024-10-04T17:36:46.953952Z","2024-10-04T17:53:51.030198Z"
"AB-00896347","PURCHASE","OB-028529334","BUYER","0.00053925","BTC","2880.11","RUB","5340951.318987144077025","T-Bank (Tinkoff)","2024-10-04T17:46:34.959965Z","2024-10-04T18:19:28.679127Z"
"AS-00894062","SALE","OS-028529713","SELLER","0.00048669","BTC","2880.00","RUB","5917505.93166899406","T-Bank (Tinkoff)","2024-10-04T17:50:30.851546Z","2024-10-04T18:19:58.416396Z"
"AB-00896347","PURCHASE","OB-028538587","BUYER","0.00052857","BTC","2824.89","RUB","5344401.428327350105275","SBP","2024-10-04T19:33:22.879612Z","2024-10-04T19:47:10.653400Z"
"AS-00894062","SALE","OS-028539431","SELLER","0.00047798","BTC","2830.00","RUB","5920666.27090004808","SBP","2024-10-04T19:42:38.614842Z","2024-10-04T19:47:31.119280Z"
"AB-00892344","PURCHASE","OB-028541865","BUYER","0.00937010","BTC","50317.49","RUB","5370000","SBP","2024-10-04T20:18:52.764596Z","2024-10-04T20:35:04.791289Z"
"AS-00894062","SALE","OS-028542476","SELLER","0.00868103","BTC","50350.00","RUB","5800000","SBP","2024-10-04T20:29:20.551731Z","2024-10-04T20:34:35.078023Z"
"AB-00896347","PURCHASE","OB-028571995","BUYER","0.00049555","BTC","2639.74","RUB","5326885.3573994146581","T-Bank (Tinkoff)","2024-10-05T08:29:11.211868Z","2024-10-05T08:37:00.124227Z"
"AS-00894062","SALE","OS-028572376","SELLER","0.00044733","BTC","2640.00","RUB","5901612.41606878917","SBP","2024-10-05T08:33:51.948319Z","2024-10-05T08:37:29.681785Z"
"AB-00892344","PURCHASE","OB-028577155","BUYER","0.00077347","BTC","4153.58","RUB","5370000","Sberbank","2024-10-05T09:32:10.479607Z","2024-10-05T09:57:39.129009Z"
"AS-00894062","SALE","OS-028578249","SELLER","0.00070348","BTC","4160.00","RUB","5913414.23716371885","Sberbank","2024-10-05T09:46:10.462998Z","2024-10-05T09:57:09.037194Z"
"AB-00896347","PURCHASE","OB-028578306","BUYER","0.00063723","BTC","3400.80","RUB","5336856.349040256262125","T-Bank (Tinkoff)","2024-10-05T09:46:51.950312Z","2024-10-05T10:06:45.231574Z"
"AB-00896347","PURCHASE","OB-028579533","BUYER","0.00066897","BTC","3567.85","RUB","5333348.601638611209175","SBP","2024-10-05T10:00:22.525620Z","2024-10-05T10:14:40.176346Z"
"AS-00894062","SALE","OS-028579637","SELLER","0.00057515","BTC","3400.00","RUB","5911448.21519098345","SBP","2024-10-05T10:01:38.355117Z","2024-10-05T10:05:42.554830Z"
"AS-00663134","SALE","OS-028580134","SELLER","0.00060416","BTC","3570.00","RUB","5908974.92416573343","SBP","2024-10-05T10:07:37.314463Z","2024-10-05T10:19:31.473811Z"
"AB-00892344","PURCHASE","OB-028589865","BUYER","0.00114354","BTC","6175.12","RUB","5400000","T-Bank (Tinkoff)","2024-10-05T11:54:31.189601Z","2024-10-05T12:09:53.418975Z"
"AS-00894062","SALE","OS-028590195","SELLER","0.00104580","BTC","6175.00","RUB","5904568.54678692047","T-Bank (Tinkoff)","2024-10-05T11:58:09.954223Z","2024-10-05T12:10:37.250964Z"
"AB-00896347","PURCHASE","OB-028594688","BUYER","0.00046869","BTC","2500.00","RUB","5333925.0242966008414","T-Bank (Tinkoff)","2024-10-05T12:52:32.357389Z","2024-10-05T13:38:59.978831Z"
"AB-00892344","PURCHASE","OB-028597574","BUYER","0.00085962","BTC","4641.95","RUB","5400000","SBP","2024-10-05T13:25:02.489057Z","2024-10-05T14:23:57.676608Z"
"AS-00663134","SALE","OS-028598250","SELLER","0.00078627","BTC","4650.00","RUB","5913949.04949985191","SBP","2024-10-05T13:31:46.107995Z","2024-10-05T13:40:15.812133Z"
"AS-00894062","SALE","OS-028598578","SELLER","0.00042315","BTC","2500.00","RUB","5908036.34030018908","T-Bank (Tinkoff)","2024-10-05T13:35:16.700010Z","2024-10-05T13:39:30.801966Z"
"AB-00957687","PURCHASE","OB-028600480","BUYER","31.176511","USDT","2663.77","RUB","85.44150647238634956","Sberbank","2024-10-05T13:56:55.107468Z","2024-10-05T14:13:09.753900Z"
"AS-00662954","SALE","OS-028601664","SELLER","27.740259","USDT","2670.00","RUB","96.25","SBP","2024-10-05T14:08:44.516519Z","2024-10-05T14:13:40.059619Z"
"AB-00957687","PURCHASE","OB-028603312","BUYER","66.148963","USDT","5653.45","RUB","85.46550001536152295","T-Bank (Tinkoff)","2024-10-05T14:26:11.293662Z","2024-10-05T17:24:33.289212Z"
"AS-00662954","SALE","OS-028604225","SELLER","58.805194","USDT","5660.00","RUB","96.25","SBP","2024-10-05T14:37:56.296227Z","2024-10-05T14:46:16.359882Z"
"AB-00896347","PURCHASE","OB-028604691","BUYER","0.00051157","BTC","2723.39","RUB","5323596.9857609301146","T-Bank (Tinkoff)","2024-10-05T14:43:25.525314Z","2024-10-05T16:16:07.719620Z"
"AS-00894062","SALE","OS-028608447","SELLER","0.00046264","BTC","2730.00","RUB","5900852.64508436007","SBP","2024-10-05T15:27:43.701545Z","2024-10-05T15:33:21.862244Z"
"AB-00865963","PURCHASE","OB-028619965","BUYER","24.245379","USDT","2072.00","RUB","85.43607325080539958","Sberbank","2024-10-05T17:42:40.513618Z","2024-10-05T18:23:35.670756Z"
"AB-00892344","PURCHASE","OB-028620035","BUYER","0.00082810","BTC","4471.74","RUB","5400000","Sberbank","2024-10-05T17:43:36.762713Z","2024-10-05T17:51:54.856284Z"
"AS-00894062","SALE","OS-028620314","SELLER","0.00076082","BTC","4480.00","RUB","5888323.09737016515","SBP","2024-10-05T17:47:46.824947Z","2024-10-05T17:52:43.202360Z"
"AB-00896347","PURCHASE","OB-028620520","BUYER","0.00050432","BTC","2680.08","RUB","5314139.63447934178755","T-Bank (Tinkoff)","2024-10-05T17:50:37.158725Z","2024-10-05T20:57:13.572065Z"
"AB-00957687","PURCHASE","OB-028621241","BUYER","30.936273","USDT","2643.31","RUB","85.44376636625047122","SBP","2024-10-05T18:00:22.423309Z","2024-10-05T20:57:43.761373Z"
